team_home,score_home,score_away,team_away
Buffalo Bills,28,23,Baltimore Colts
Dallas Cowboys,28,13,New York Giants
Denver Broncos,10,13,Philadelphia Eagles
Detroit Lions,14,30,Atlanta Falcons
Green Bay Packers,27,24,Los Angeles Rams
Houston Oilers,28,40,Pittsburgh Steelers
New England Patriots,23,13,New York Jets
New Orleans Saints,34,31,Chicago Bears
Seattle Seahawks,34,31,San Diego Chargers
St. Louis Cardinals,27,42,San Francisco 49ers
Tampa Bay Buccaneers,16,19,Minnesota Vikings
Washington Redskins,27,12,Kansas City Chiefs
Los Angeles Raiders,27,14,Miami Dolphins
Baltimore Colts,22,19,Chicago Bears
Buffalo Bills,30,13,Houston Oilers
Dallas Cowboys,21,20,New Orleans Saints
Denver Broncos,7,22,Los Angeles Raiders
Miami Dolphins,14,6,Kansas City Chiefs
Minnesota Vikings,20,17,Detroit Lions
New York Jets,27,24,Los Angeles Rams
Philadelphia Eagles,11,14,St. Louis Cardinals
Pittsburgh Steelers,23,28,New England Patriots
San Diego Chargers,24,30,Cleveland Browns
San Francisco 49ers,24,20,Atlanta Falcons
Seattle Seahawks,17,27,Washington Redskins
Tampa Bay Buccaneers,17,23,Cincinnati Bengals
New York Giants,27,3,Green Bay Packers
Atlanta Falcons,24,28,Philadelphia Eagles
Chicago Bears,31,14,Denver Broncos
Cincinnati Bengals,31,34,Baltimore Colts
Cleveland Browns,9,24,Seattle Seahawks
Green Bay Packers,55,14,Tampa Bay Buccaneers
Kansas City Chiefs,38,14,St. Louis Cardinals
Los Angeles Rams,21,10,Detroit Lions
Minnesota Vikings,24,37,Dallas Cowboys
New England Patriots,13,33,San Francisco 49ers
New Orleans Saints,17,7,Miami Dolphins
New York Giants,34,41,San Diego Chargers
Pittsburgh Steelers,17,10,Houston Oilers
Washington Redskins,37,35,Los Angeles Raiders
Buffalo Bills,10,34,New York Jets
Atlanta Falcons,17,19,New Orleans Saints
Baltimore Colts,12,7,New England Patriots
Chicago Bears,14,23,Minnesota Vikings
Cleveland Browns,10,7,New York Jets
Dallas Cowboys,27,24,Tampa Bay Buccaneers
Detroit Lions,38,14,Green Bay Packers
Houston Oilers,14,26,Denver Broncos
Los Angeles Raiders,21,20,Kansas City Chiefs
Miami Dolphins,35,38,Buffalo Bills
New York Giants,13,17,Philadelphia Eagles
San Diego Chargers,28,21,Seattle Seahawks
San Francisco 49ers,7,10,Los Angeles Rams
St. Louis Cardinals,14,38,Washington Redskins
Cincinnati Bengals,14,24,Pittsburgh Steelers
Baltimore Colts,7,30,Buffalo Bills
Dallas Cowboys,37,7,Philadelphia Eagles
Denver Broncos,24,17,Cincinnati Bengals
Detroit Lions,31,17,Chicago Bears
Kansas City Chiefs,38,17,New York Giants
Los Angeles Rams,27,21,Atlanta Falcons
Minnesota Vikings,34,14,Houston Oilers
New England Patriots,37,21,San Diego Chargers
New Orleans Saints,13,32,San Francisco 49ers
New York Jets,14,32,Miami Dolphins
Pittsburgh Steelers,44,17,Cleveland Browns
Seattle Seahawks,38,36,Los Angeles Raiders
Tampa Bay Buccaneers,27,34,St. Louis Cardinals
Green Bay Packers,48,47,Washington Redskins
Baltimore Colts,7,21,Miami Dolphins
Buffalo Bills,0,31,New England Patriots
Cincinnati Bengals,28,21,Cleveland Browns
Dallas Cowboys,38,40,Los Angeles Raiders
Denver Broncos,14,6,San Diego Chargers
Green Bay Packers,17,20,Minnesota Vikings
Houston Oilers,10,13,Kansas City Chiefs
Los Angeles Rams,35,45,San Francisco 49ers
New York Jets,21,27,Atlanta Falcons
Philadelphia Eagles,6,7,Chicago Bears
Seattle Seahawks,21,27,Pittsburgh Steelers
Tampa Bay Buccaneers,21,24,New Orleans Saints
Washington Redskins,38,17,Detroit Lions
St. Louis Cardinals,20,20,New York Giants
Atlanta Falcons,24,13,New England Patriots
Buffalo Bills,27,21,New Orleans Saints
Chicago Bears,17,38,Detroit Lions
Cincinnati Bengals,34,14,Green Bay Packers
Cleveland Browns,25,19,Houston Oilers
Denver Broncos,27,24,Kansas City Chiefs
Los Angeles Raiders,21,34,Seattle Seahawks
Miami Dolphins,30,14,Los Angeles Rams
New York Giants,20,38,Dallas Cowboys
Philadelphia Eagles,21,22,Baltimore Colts
Pittsburgh Steelers,17,12,Tampa Bay Buccaneers
San Francisco 49ers,13,27,New York Jets
St. Louis Cardinals,41,31,Minnesota Vikings
San Diego Chargers,24,27,Washington Redskins
Green Bay Packers,35,21,Cleveland Browns
Houston Oilers,14,55,Cincinnati Bengals
Kansas City Chiefs,20,28,Los Angeles Raiders
Los Angeles Rams,21,14,Chicago Bears
Minnesota Vikings,12,17,Tampa Bay Buccaneers
New England Patriots,21,7,Buffalo Bills
New Orleans Saints,27,10,Atlanta Falcons
New York Jets,14,17,Baltimore Colts
Philadelphia Eagles,20,27,Dallas Cowboys
Pittsburgh Steelers,26,3,San Diego Chargers
San Francisco 49ers,17,20,Miami Dolphins
Seattle Seahawks,27,19,Denver Broncos
Washington Redskins,45,7,St. Louis Cardinals
Detroit Lions,15,9,New York Giants
Baltimore Colts,13,24,Pittsburgh Steelers
Chicago Bears,17,14,Philadelphia Eagles
Cleveland Browns,20,0,Tampa Bay Buccaneers
Houston Oilers,27,17,Detroit Lions
Kansas City Chiefs,20,15,Cincinnati Bengals
Los Angeles Raiders,22,20,Denver Broncos
Minnesota Vikings,21,29,Green Bay Packers
New England Patriots,17,6,Miami Dolphins
New York Giants,17,33,Washington Redskins
New York Jets,17,24,Buffalo Bills
San Diego Chargers,24,23,Dallas Cowboys
San Francisco 49ers,27,0,New Orleans Saints
St. Louis Cardinals,33,28,Seattle Seahawks
Atlanta Falcons,13,36,Los Angeles Rams
Atlanta Falcons,28,24,San Francisco 49ers
Buffalo Bills,24,27,Los Angeles Raiders
Cincinnati Bengals,38,10,Houston Oilers
Dallas Cowboys,41,21,Kansas City Chiefs
Denver Broncos,38,27,Seattle Seahawks
Green Bay Packers,20,23,Detroit Lions
Los Angeles Rams,20,42,Washington Redskins
Miami Dolphins,37,0,Baltimore Colts
New England Patriots,0,30,Cleveland Browns
Philadelphia Eagles,0,23,New York Giants
Pittsburgh Steelers,14,17,Minnesota Vikings
St. Louis Cardinals,44,14,San Diego Chargers
Tampa Bay Buccaneers,0,27,Chicago Bears
New Orleans Saints,28,31,New York Jets
Dallas Cowboys,35,17,St. Louis Cardinals
Detroit Lions,45,3,Pittsburgh Steelers
Atlanta Falcons,47,41,Green Bay Packers
Chicago Bears,13,3,San Francisco 49ers
Cleveland Browns,41,23,Baltimore Colts
Los Angeles Raiders,27,12,New York Giants
Los Angeles Rams,41,17,Buffalo Bills
New Orleans Saints,17,16,Minnesota Vikings
New York Jets,26,3,New England Patriots
San Diego Chargers,31,7,Denver Broncos
Seattle Seahawks,51,48,Kansas City Chiefs
Tampa Bay Buccaneers,33,24,Houston Oilers
Washington Redskins,28,24,Philadelphia Eagles
Miami Dolphins,38,14,Cincinnati Bengals
San Diego Chargers,10,42,Los Angeles Raiders
Baltimore Colts,6,10,New York Jets
Denver Broncos,27,6,Cleveland Browns
Green Bay Packers,31,28,Chicago Bears
Houston Oilers,17,24,Miami Dolphins
Kansas City Chiefs,9,14,Buffalo Bills
New England Patriots,7,0,New Orleans Saints
New York Giants,6,10,St. Louis Cardinals
Philadelphia Eagles,13,9,Los Angeles Rams
Pittsburgh Steelers,10,23,Cincinnati Bengals
San Francisco 49ers,35,21,Tampa Bay Buccaneers
Seattle Seahawks,10,35,Dallas Cowboys
Washington Redskins,37,21,Atlanta Falcons
Detroit Lions,13,2,Minnesota Vikings
Miami Dolphins,31,24,Atlanta Falcons
New York Jets,7,34,Pittsburgh Steelers
Buffalo Bills,10,23,San Francisco 49ers
Cincinnati Bengals,17,9,Detroit Lions
Dallas Cowboys,10,31,Washington Redskins
Denver Broncos,21,19,Baltimore Colts
Houston Oilers,34,27,Cleveland Browns
Los Angeles Raiders,24,34,St. Louis Cardinals
Los Angeles Rams,7,21,New England Patriots
Minnesota Vikings,13,19,Chicago Bears
New York Giants,12,17,Seattle Seahawks
Philadelphia Eagles,17,20,New Orleans Saints
San Diego Chargers,41,38,Kansas City Chiefs
Tampa Bay Buccaneers,9,12,Green Bay Packers
Miami Dolphins,34,14,New York Jets
Minnesota Vikings,20,14,Cincinnati Bengals
Washington Redskins,31,22,New York Giants
Atlanta Falcons,31,14,Buffalo Bills
Baltimore Colts,20,10,Houston Oilers
Chicago Bears,23,21,Green Bay Packers
Cleveland Browns,30,17,Pittsburgh Steelers
Detroit Lions,23,20,Tampa Bay Buccaneers
Kansas City Chiefs,48,17,Denver Broncos
Los Angeles Raiders,30,14,San Diego Chargers
New Orleans Saints,24,26,Los Angeles Rams
Seattle Seahawks,24,6,New England Patriots
St. Louis Cardinals,31,7,Philadelphia Eagles
San Francisco 49ers,42,17,Dallas Cowboys
Seattle Seahawks,31,7,Denver Broncos
Dallas Cowboys,17,24,Los Angeles Rams
Miami Dolphins,20,27,Seattle Seahawks
San Francisco 49ers,24,23,Detroit Lions
Los Angeles Raiders,38,10,Pittsburgh Steelers
Washington Redskins,51,7,Los Angeles Rams
Los Angeles Raiders,30,14,Seattle Seahawks
Washington Redskins,24,21,San Francisco 49ers
Washington Redskins,9,38,Los Angeles Raiders
Buffalo Bills,17,21,New England Patriots
Chicago Bears,34,14,Tampa Bay Buccaneers
Denver Broncos,20,17,Cincinnati Bengals
Detroit Lions,27,30,San Francisco 49ers
Green Bay Packers,24,23,St. Louis Cardinals
Houston Oilers,14,24,Los Angeles Raiders
Indianapolis Colts,14,23,New York Jets
Minnesota Vikings,13,42,San Diego Chargers
New Orleans Saints,28,36,Atlanta Falcons
New York Giants,28,27,Philadelphia Eagles
Pittsburgh Steelers,27,37,Kansas City Chiefs
Washington Redskins,17,35,Miami Dolphins
Los Angeles Rams,13,20,Dallas Cowboys
Seattle Seahawks,33,0,Cleveland Browns
New York Jets,17,23,Pittsburgh Steelers
Atlanta Falcons,24,27,Detroit Lions
Chicago Bears,27,0,Denver Broncos
Cincinnati Bengals,22,27,Kansas City Chiefs
Houston Oilers,21,35,Indianapolis Colts
Los Angeles Raiders,28,7,Green Bay Packers
Los Angeles Rams,20,17,Cleveland Browns
Miami Dolphins,28,7,New England Patriots
New Orleans Saints,17,13,Tampa Bay Buccaneers
New York Giants,28,7,Dallas Cowboys
Philadelphia Eagles,19,17,Minnesota Vikings
Seattle Seahawks,31,17,San Diego Chargers
St. Louis Cardinals,37,7,Buffalo Bills
San Francisco 49ers,37,31,Washington Redskins
Cleveland Browns,14,24,Denver Broncos
Dallas Cowboys,23,17,Philadelphia Eagles
Green Bay Packers,7,9,Chicago Bears
Indianapolis Colts,33,34,St. Louis Cardinals
Kansas City Chiefs,20,22,Los Angeles Raiders
Minnesota Vikings,27,20,Atlanta Falcons
New England Patriots,38,23,Seattle Seahawks
New York Jets,43,23,Cincinnati Bengals
Pittsburgh Steelers,24,14,Los Angeles Rams
San Diego Chargers,31,14,Houston Oilers
San Francisco 49ers,30,20,New Orleans Saints
Tampa Bay Buccaneers,21,17,Detroit Lions
Washington Redskins,30,14,New York Giants
Buffalo Bills,17,21,Miami Dolphins
Atlanta Falcons,42,10,Houston Oilers
Buffalo Bills,26,28,New York Jets
Cincinnati Bengals,14,24,Los Angeles Rams
Cleveland Browns,20,10,Pittsburgh Steelers
Dallas Cowboys,20,6,Green Bay Packers
Denver Broncos,21,0,Kansas City Chiefs
Detroit Lions,28,29,Minnesota Vikings
Miami Dolphins,44,7,Indianapolis Colts
New England Patriots,10,26,Washington Redskins
New Orleans Saints,34,24,St. Louis Cardinals
New York Giants,17,14,Tampa Bay Buccaneers
Philadelphia Eagles,9,21,San Francisco 49ers
Seattle Seahawks,38,9,Chicago Bears
Los Angeles Raiders,33,30,San Diego Chargers
Chicago Bears,14,23,Dallas Cowboys
Denver Broncos,16,13,Los Angeles Raiders
Houston Oilers,10,27,New Orleans Saints
Indianapolis Colts,31,17,Buffalo Bills
Kansas City Chiefs,10,6,Cleveland Browns
Los Angeles Rams,33,12,New York Giants
Minnesota Vikings,12,20,Seattle Seahawks
New York Jets,21,28,New England Patriots
San Diego Chargers,27,24,Detroit Lions
San Francisco 49ers,14,5,Atlanta Falcons
St. Louis Cardinals,28,36,Miami Dolphins
Tampa Bay Buccaneers,30,27,Green Bay Packers
Washington Redskins,20,0,Philadelphia Eagles
Pittsburgh Steelers,38,17,Cincinnati Bengals
Buffalo Bills,17,27,Philadelphia Eagles
Chicago Bears,20,7,New Orleans Saints
Cincinnati Bengals,13,3,Houston Oilers
Cleveland Browns,16,17,New England Patriots
Dallas Cowboys,20,31,St. Louis Cardinals
Detroit Lions,7,28,Denver Broncos
Green Bay Packers,28,34,San Diego Chargers
Indianapolis Colts,7,35,Washington Redskins
Kansas City Chiefs,16,17,New York Jets
Los Angeles Raiders,28,14,Seattle Seahawks
Los Angeles Rams,28,30,Atlanta Falcons
Pittsburgh Steelers,7,31,Miami Dolphins
Tampa Bay Buccaneers,35,31,Minnesota Vikings
New York Giants,10,31,San Francisco 49ers
Atlanta Falcons,7,19,New York Giants
Cleveland Browns,20,24,New York Jets
Detroit Lions,13,7,Tampa Bay Buccaneers
Kansas City Chiefs,31,13,San Diego Chargers
Los Angeles Raiders,23,20,Minnesota Vikings
Miami Dolphins,28,10,Houston Oilers
New England Patriots,20,14,Cincinnati Bengals
New Orleans Saints,10,28,Los Angeles Rams
Philadelphia Eagles,16,7,Indianapolis Colts
San Francisco 49ers,17,20,Pittsburgh Steelers
Seattle Seahawks,31,28,Buffalo Bills
St. Louis Cardinals,38,21,Chicago Bears
Washington Redskins,34,14,Dallas Cowboys
Denver Broncos,17,14,Green Bay Packers
Buffalo Bills,7,37,Denver Broncos
Cincinnati Bengals,12,9,Cleveland Browns
Dallas Cowboys,30,27,New Orleans Saints
Green Bay Packers,24,30,Seattle Seahawks
Houston Oilers,21,34,San Francisco 49ers
Indianapolis Colts,17,16,Pittsburgh Steelers
Minnesota Vikings,14,16,Detroit Lions
New England Patriots,24,44,Miami Dolphins
New York Jets,28,7,Kansas City Chiefs
Philadelphia Eagles,24,10,New York Giants
San Diego Chargers,37,44,Los Angeles Raiders
St. Louis Cardinals,26,24,Washington Redskins
Tampa Bay Buccaneers,9,44,Chicago Bears
Atlanta Falcons,10,24,Los Angeles Rams
Chicago Bears,16,7,Minnesota Vikings
Cleveland Browns,14,16,New Orleans Saints
Dallas Cowboys,22,3,Indianapolis Colts
Green Bay Packers,41,9,Detroit Lions
Houston Oilers,13,31,Cincinnati Bengals
Kansas City Chiefs,24,20,Tampa Bay Buccaneers
Los Angeles Raiders,19,22,Denver Broncos
Los Angeles Rams,0,33,San Francisco 49ers
Miami Dolphins,38,7,Buffalo Bills
New England Patriots,30,20,New York Jets
New York Giants,37,13,Washington Redskins
Philadelphia Eagles,14,34,St. Louis Cardinals
Pittsburgh Steelers,35,10,Atlanta Falcons
San Diego Chargers,0,24,Seattle Seahawks
Buffalo Bills,10,13,Cleveland Browns
Chicago Bears,17,6,Los Angeles Raiders
Dallas Cowboys,7,19,New York Giants
Denver Broncos,26,19,New England Patriots
Detroit Lions,23,23,Philadelphia Eagles
Indianapolis Colts,10,38,San Diego Chargers
Minnesota Vikings,27,24,Tampa Bay Buccaneers
New Orleans Saints,13,23,Green Bay Packers
New York Jets,17,31,Miami Dolphins
Pittsburgh Steelers,35,7,Houston Oilers
San Francisco 49ers,23,17,Cincinnati Bengals
Seattle Seahawks,45,0,Kansas City Chiefs
St. Louis Cardinals,13,16,Los Angeles Rams
Washington Redskins,27,14,Atlanta Falcons
Atlanta Falcons,13,17,New Orleans Saints
Cincinnati Bengals,22,20,Pittsburgh Steelers
Cleveland Browns,7,41,San Francisco 49ers
Green Bay Packers,45,17,Minnesota Vikings
Kansas City Chiefs,16,17,Houston Oilers
Los Angeles Rams,29,13,Chicago Bears
Miami Dolphins,24,23,Philadelphia Eagles
New England Patriots,38,10,Buffalo Bills
New York Jets,5,9,Indianapolis Colts
San Diego Chargers,13,16,Denver Broncos
St. Louis Cardinals,17,24,Dallas Cowboys
Tampa Bay Buccaneers,20,17,New York Giants
Washington Redskins,28,14,Detroit Lions
Seattle Seahawks,17,14,Los Angeles Raiders
Atlanta Falcons,7,23,Cleveland Browns
Buffalo Bills,14,3,Dallas Cowboys
Chicago Bears,16,14,Detroit Lions
Cincinnati Bengals,6,26,Seattle Seahawks
Denver Broncos,42,21,Minnesota Vikings
Green Bay Packers,31,6,Los Angeles Rams
Houston Oilers,31,20,New York Jets
Indianapolis Colts,17,50,New England Patriots
Los Angeles Raiders,17,7,Kansas City Chiefs
New York Giants,16,10,St. Louis Cardinals
Philadelphia Eagles,16,10,Washington Redskins
San Diego Chargers,34,28,Miami Dolphins
San Francisco 49ers,24,17,Tampa Bay Buccaneers
New Orleans Saints,27,24,Pittsburgh Steelers
Dallas Cowboys,20,17,New England Patriots
Detroit Lions,31,28,Green Bay Packers
Cincinnati Bengals,35,14,Atlanta Falcons
Cleveland Browns,27,10,Houston Oilers
Denver Broncos,24,27,Seattle Seahawks
Los Angeles Raiders,21,7,Indianapolis Colts
Minnesota Vikings,3,34,Chicago Bears
New Orleans Saints,3,35,San Francisco 49ers
New York Giants,28,27,Kansas City Chiefs
Pittsburgh Steelers,52,24,San Diego Chargers
St. Louis Cardinals,17,16,Philadelphia Eagles
Tampa Bay Buccaneers,33,34,Los Angeles Rams
Washington Redskins,41,14,Buffalo Bills
Miami Dolphins,28,17,New York Jets
Minnesota Vikings,17,31,Washington Redskins
Atlanta Falcons,17,35,San Francisco 49ers
Buffalo Bills,21,15,Indianapolis Colts
Cleveland Browns,17,20,Cincinnati Bengals
Green Bay Packers,27,14,Tampa Bay Buccaneers
Houston Oilers,23,20,Pittsburgh Steelers
Kansas City Chiefs,16,13,Denver Broncos
Los Angeles Rams,34,21,New Orleans Saints
Miami Dolphins,34,45,Los Angeles Raiders
New England Patriots,10,33,St. Louis Cardinals
New York Jets,10,20,New York Giants
Philadelphia Eagles,10,26,Dallas Cowboys
Seattle Seahawks,38,17,Detroit Lions
San Diego Chargers,20,7,Chicago Bears
New York Jets,21,17,Buffalo Bills
San Francisco 49ers,51,7,Minnesota Vikings
Chicago Bears,14,20,Green Bay Packers
Dallas Cowboys,28,30,Washington Redskins
Denver Broncos,16,13,San Diego Chargers
Indianapolis Colts,17,35,Miami Dolphins
Kansas City Chiefs,34,7,Seattle Seahawks
Los Angeles Rams,27,16,Houston Oilers
New Orleans Saints,21,24,Cincinnati Bengals
Philadelphia Eagles,27,17,New England Patriots
Pittsburgh Steelers,23,20,Cleveland Browns
St. Louis Cardinals,31,21,New York Giants
Tampa Bay Buccaneers,23,6,Atlanta Falcons
Detroit Lions,3,24,Los Angeles Raiders
San Francisco 49ers,19,16,Los Angeles Rams
New York Giants,3,10,New Orleans Saints
Seattle Seahawks,14,31,Denver Broncos
Atlanta Falcons,26,10,Philadelphia Eagles
Cincinnati Bengals,52,21,Buffalo Bills
Detroit Lions,13,30,Chicago Bears
Houston Oilers,20,27,Cleveland Browns
Los Angeles Raiders,7,13,Pittsburgh Steelers
Minnesota Vikings,14,38,Green Bay Packers
New England Patriots,16,10,Indianapolis Colts
San Diego Chargers,21,42,Kansas City Chiefs
Tampa Bay Buccaneers,41,21,New York Jets
Washington Redskins,29,27,St. Louis Cardinals
Miami Dolphins,28,21,Dallas Cowboys
Seattle Seahawks,13,7,Los Angeles Raiders
Los Angeles Rams,13,16,New York Giants
Miami Dolphins,31,10,Seattle Seahawks
San Francisco 49ers,21,10,New York Giants
Denver Broncos,17,24,Pittsburgh Steelers
Washington Redskins,19,23,Chicago Bears
Miami Dolphins,45,28,Pittsburgh Steelers
San Francisco 49ers,23,0,Chicago Bears
San Francisco 49ers,38,16,Miami Dolphins
Atlanta Falcons,27,28,Detroit Lions
Buffalo Bills,9,14,San Diego Chargers
Chicago Bears,38,28,Tampa Bay Buccaneers
Cincinnati Bengals,24,28,Seattle Seahawks
Cleveland Browns,24,27,St. Louis Cardinals
Houston Oilers,26,23,Miami Dolphins
Los Angeles Raiders,31,0,New York Jets
Los Angeles Rams,20,16,Denver Broncos
Minnesota Vikings,28,21,San Francisco 49ers
New England Patriots,26,20,Green Bay Packers
New Orleans Saints,27,47,Kansas City Chiefs
New York Giants,21,0,Philadelphia Eagles
Pittsburgh Steelers,45,3,Indianapolis Colts
Dallas Cowboys,44,14,Washington Redskins
Kansas City Chiefs,36,20,Los Angeles Raiders
Chicago Bears,20,7,New England Patriots
Denver Broncos,34,23,New Orleans Saints
Detroit Lions,26,21,Dallas Cowboys
Green Bay Packers,23,20,New York Giants
Miami Dolphins,30,13,Indianapolis Colts
New York Jets,42,3,Buffalo Bills
Philadelphia Eagles,6,17,Los Angeles Rams
San Diego Chargers,35,49,Seattle Seahawks
San Francisco 49ers,35,16,Atlanta Falcons
St. Louis Cardinals,41,27,Cincinnati Bengals
Tampa Bay Buccaneers,16,31,Minnesota Vikings
Washington Redskins,16,13,Houston Oilers
Cleveland Browns,17,7,Pittsburgh Steelers
Minnesota Vikings,24,33,Chicago Bears
Atlanta Falcons,28,44,Denver Broncos
Buffalo Bills,14,17,New England Patriots
Cincinnati Bengals,41,44,San Diego Chargers
Dallas Cowboys,20,7,Cleveland Browns
Green Bay Packers,3,24,New York Jets
Indianapolis Colts,14,6,Detroit Lions
Los Angeles Raiders,10,34,San Francisco 49ers
Miami Dolphins,31,0,Kansas City Chiefs
New Orleans Saints,20,13,Tampa Bay Buccaneers
New York Giants,27,17,St. Louis Cardinals
Pittsburgh Steelers,20,0,Houston Oilers
Washington Redskins,6,19,Philadelphia Eagles
Seattle Seahawks,24,35,Los Angeles Rams
Buffalo Bills,20,27,Minnesota Vikings
Chicago Bears,45,10,Washington Redskins
Denver Broncos,26,30,Miami Dolphins
Detroit Lions,30,9,Tampa Bay Buccaneers
Houston Oilers,10,17,Dallas Cowboys
Kansas City Chiefs,28,7,Seattle Seahawks
Los Angeles Rams,17,6,Atlanta Falcons
New England Patriots,20,35,Los Angeles Raiders
New York Jets,25,20,Indianapolis Colts
Philadelphia Eagles,10,16,New York Giants
San Diego Chargers,7,21,Cleveland Browns
San Francisco 49ers,17,20,New Orleans Saints
St. Louis Cardinals,43,28,Green Bay Packers
